_id,yr,mo,tract,block,descr,consumption,connections
38660,2016,6,114800,1005,Miscellaneous                 ,19,2
38661,2016,6,114800,1005,Single Residence              ,214,6
38662,2016,6,114800,1006,Single Residence              ,854,23
38663,2016,6,114800,1007,Apartment                     ,1515,4
38664,2016,6,114800,1007,Duplex                        ,69,3
38665,2016,6,114800,1007,Miscellaneous                 ,16,2
38666,2016,6,114800,1007,Parks & Municipals            ,50,1
38667,2016,6,114800,1007,School or Church or Charity   ,125,1
38668,2016,6,114800,1007,Single Residence              ,3091,93
38669,2016,6,114800,1008,Duplex                        ,21,1
38670,2016,6,114800,1008,Single Residence              ,160,11
38671,2016,6,114800,1009,Apartment                     ,766,4
38672,2016,6,114800,1009,Miscellaneous                 ,79,1
38673,2016,6,114800,1009,Single Residence              ,909,20
38674,2016,6,114800,1011,Single Residence              ,1679,44
38675,2016,6,114800,1012,Miscellaneous                 ,329,2
38676,2016,6,114800,1012,Parks & Municipals            ,404,3
38677,2016,6,114800,1012,Single Residence              ,3268,83
38678,2016,6,114800,1013,Business                      ,722,1
38679,2016,6,114800,1013,Miscellaneous                 ,103,2
38680,2016,6,114800,1013,Parks & Municipals            ,419,4
38681,2016,6,114800,1013,Single Residence              ,1841,45
38682,2016,6,114800,1015,Single Residence              ,638,16
38683,2016,6,114800,2000,Single Residence              ,328,15
38684,2016,6,114800,2001,Single Residence              ,1028,49
38685,2016,6,114800,2002,Single Residence              ,1076,44
38686,2016,6,114800,2003,Duplex                        ,36,1
38687,2016,6,114800,2003,Miscellaneous                 ,329,1
38688,2016,6,114800,2003,Single Residence              ,1782,64
38689,2016,6,114800,2004,Single Residence              ,865,41
38690,2016,6,114800,2005,Single Residence              ,523,19
38691,2016,6,114800,2006,Single Residence              ,853,37
38692,2016,6,114800,2007,Single Residence              ,631,35
38693,2016,6,114800,2009,Parks & Municipals            ,42,3
38694,2016,6,114800,2009,Single Residence              ,599,11
38695,2016,6,114800,3000,Hospital                      ,1611,2
38696,2016,6,114800,3000,Parks & Municipals            ,25,1
38697,2016,6,114800,3000,Single Residence              ,1732,45
38698,2016,6,114800,3001,Parks & Municipals            ,0,3
38699,2016,6,114800,3001,School or Church or Charity   ,711,1
38700,2016,6,114800,3001,Single Residence              ,520,9
38701,2016,6,114800,3002,Single Residence              ,453,15
38702,2016,6,114800,3003,Single Residence              ,457,18
38703,2016,6,114800,3004,Single Residence              ,734,28
38704,2016,6,114800,3005,Single Residence              ,544,17
38705,2016,6,114800,3006,Single Residence              ,1158,28
38706,2016,6,114800,3007,Single Residence              ,429,21
38707,2016,6,114800,3008,Business                      ,22,1
38708,2016,6,114800,3008,Single Residence              ,449,18
38709,2016,6,114800,3009,Single Residence              ,331,10
38710,2016,6,114800,3010,Single Residence              ,468,15
38711,2016,6,114800,3011,Single Residence              ,320,9
38712,2016,6,114800,3012,Single Residence              ,803,16
38713,2016,6,114800,3013,Business                      ,34,2
38714,2016,6,114800,3013,Parks & Municipals            ,0,1
38715,2016,6,114800,3013,Single Residence              ,1221,29
38716,2016,6,114800,3014,Duplex                        ,11,1
38717,2016,6,114800,3014,Single Residence              ,390,18
38718,2016,6,114800,3015,Single Residence              ,442,17
38719,2016,6,114800,3016,Parks & Municipals            ,0,1
38720,2016,6,114800,3017,Duplex                        ,26,2
38721,2016,6,114800,3017,Single Residence              ,396,27
38722,2016,6,114800,3018,Parks & Municipals            ,0,1
38723,2016,6,114800,3019,Duplex                        ,143,3
38724,2016,6,114800,3019,Parks & Municipals            ,0,1
38725,2016,6,114800,3019,Single Residence              ,96,9
38726,2016,6,114800,3020,Duplex                        ,126,3
38727,2016,6,114800,3020,Single Residence              ,209,11
38728,2016,6,114800,3021,Duplex                        ,44,2
38729,2016,6,114800,3021,Single Residence              ,728,37
38730,2016,6,114800,3022,Parks & Municipals            ,22,1
38731,2016,6,114800,3023,Business                      ,192,1
38732,2016,6,114800,3023,Fourplex                      ,13,1
38733,2016,6,114800,3023,Single Residence              ,94,4
38734,2016,6,114800,3024,Miscellaneous                 ,32,1
38735,2016,6,114800,3024,Single Residence              ,221,18
38736,2016,6,980000,1000,Business                      ,267,2
38737,2016,6,980000,1002,Business                      ,23546,140
38738,2016,6,980000,1002,Industry                      ,196,3
38739,2016,6,980000,1002,Miscellaneous                 ,2398,25
38740,2016,6,980000,1002,Parks & Municipals            ,139,5
38741,2016,6,980000,1006,Business                      ,2,1
38742,2016,6,980000,1009,Miscellaneous                 ,105,1
38743,2016,6,980000,1011,Business                      ,946,4
38744,2016,6,980000,1011,Miscellaneous                 ,122,2
38745,2016,6,980000,1013,Business                      ,213,5
38746,2016,6,980000,1017,Parks & Municipals            ,0,1
38747,2016,6,980000,1018,Business                      ,6557,23
38748,2016,6,980000,1018,Miscellaneous                 ,411,4
38749,2016,6,980000,1021,Business                      ,10749,33
38750,2016,6,980000,1021,Hotel or Motel                ,2745,11
38751,2016,6,980000,1021,Industry                      ,417,2
38752,2016,6,980000,1021,Miscellaneous                 ,7,1
38753,2016,6,980000,1021,Restaurant                    ,290,3
38754,2016,6,980000,1028,Business                      ,2081,2
38755,2016,6,980000,1029,Business                      ,152,2
38756,2016,6,980000,1030,Business                      ,18968,58
38757,2016,6,980000,1030,Hotel or Motel                ,14461,42
38758,2016,6,980000,1030,Industry                      ,530,5
38759,2016,6,980000,1030,Miscellaneous                 ,0,4
38760,2016,6,980000,1030,Parks & Municipals            ,0,1
38761,2016,6,980000,1031,Business                      ,731,7
38762,2016,6,980000,1031,Miscellaneous                 ,917,1
38763,2016,6,980000,1033,Business                      ,2662,5
38764,2016,6,980000,1033,Miscellaneous                 ,836,4
38765,2016,6,980000,1034,Business                      ,4830,13
38766,2016,6,980000,1034,Miscellaneous                 ,0,1
38767,2016,6,980000,1035,Business                      ,4476,25
38768,2016,6,980000,1035,Miscellaneous                 ,1498,3
38769,2016,6,980000,1036,Business                      ,2675,5
38770,2016,6,980000,1036,Miscellaneous                 ,1500,1
38771,2016,6,980000,1036,Parks & Municipals            ,0,1
38772,2016,6,980000,1037,Business                      ,129,1
38773,2016,6,980000,1038,Business                      ,8380,22
38774,2016,6,980000,1038,Miscellaneous                 ,738,2
38775,2016,6,980000,1039,Business                      ,3039,8
38776,2016,6,980000,1039,Industry                      ,205,2
38777,2016,6,980000,1039,Miscellaneous                 ,1186,4
38778,2016,6,980000,1041,Parks & Municipals            ,1895,11
38779,2016,6,980000,1042,Business                      ,2738,11
38780,2016,6,980000,1043,Business                      ,268,1
38781,2016,6,980000,1043,Miscellaneous                 ,3,2
38782,2016,6,980000,1045,Hotel or Motel                ,1520,2
38783,2016,6,980000,1045,Miscellaneous                 ,0,1
38784,2016,6,980000,1045,Parks & Municipals            ,51,1
38785,2016,7,100100,1000,Business                      ,0,2
38786,2016,7,100100,1003,Business                      ,8,1
38787,2016,7,100100,1004,Business                      ,2909,19
38788,2016,7,100100,1004,Miscellaneous                 ,0,2
38789,2016,7,100100,1006,Business                      ,274,12
38790,2016,7,100100,1006,Single Residence              ,46,2
38791,2016,7,100100,1008,Industry                      ,0,1
38792,2016,7,100100,1009,Business                      ,81,10
38793,2016,7,100100,1009,Industry                      ,33,2
38794,2016,7,100100,1009,Single Residence              ,3,3
38795,2016,7,100100,1010,Miscellaneous                 ,0,1
38796,2016,7,100100,1010,Single Residence              ,126,8
38797,2016,7,100100,1011,Business                      ,0,1
38798,2016,7,100100,1011,Industry                      ,18,1
38799,2016,7,100100,1011,Single Residence              ,133,11
38800,2016,7,100100,1012,Business                      ,1,2
38801,2016,7,100100,1013,Single Residence              ,0,4
38802,2016,7,100100,1014,Business                      ,0,1
38803,2016,7,100100,1016,Industry                      ,773,3
38804,2016,7,100100,1017,Business                      ,281,5
38805,2016,7,100100,1017,Industry                      ,501,2
38806,2016,7,100100,1018,Business                      ,305,4
38807,2016,7,100100,1018,Duplex                        ,46,2
38808,2016,7,100100,1018,Fourplex                      ,8,1
38809,2016,7,100100,1018,Single Residence              ,4,1
38810,2016,7,100100,1019,Business                      ,658,16
38811,2016,7,100100,1019,Restaurant                    ,45,1
38812,2016,7,100100,1021,Industry                      ,140070,5
38813,2016,7,100100,1022,Business                      ,881,4
38814,2016,7,100100,1022,Industry                      ,0,2
38815,2016,7,100100,1023,Business                      ,1246,6
38816,2016,7,100100,1023,Industry                      ,65004,3
38817,2016,7,100100,1024,Business                      ,108,5
38818,2016,7,100100,1025,Business                      ,76,2
38819,2016,7,100100,1026,Business                      ,0,2
38820,2016,7,100100,1026,Single Residence              ,8,3
38821,2016,7,100100,1027,Business                      ,95,1
38822,2016,7,100100,1027,Parks & Municipals            ,193,1
38823,2016,7,100100,1027,Single Residence              ,51,2
38824,2016,7,100100,1029,Business                      ,329,5
38825,2016,7,100100,1029,Duplex                        ,0,1
38826,2016,7,100100,1029,Miscellaneous                 ,0,1
38827,2016,7,100100,1030,Duplex                        ,46,4
38828,2016,7,100100,1030,Fourplex                      ,21,1
38829,2016,7,100100,1030,Single Residence              ,497,25
38830,2016,7,100100,1031,Apartment                     ,509,2
38831,2016,7,100100,1031,Business                      ,27,4
38832,2016,7,100100,1031,Duplex                        ,107,5
38833,2016,7,100100,1031,Single Residence              ,195,10
38834,2016,7,100100,1032,Business                      ,87,4
38835,2016,7,100100,1032,Single Residence              ,475,28
38836,2016,7,100100,1033,Apartment                     ,0,1
38837,2016,7,100100,1033,Business                      ,382,4
38838,2016,7,100100,1033,Duplex                        ,148,5
38839,2016,7,100100,1033,Single Residence              ,150,7
38840,2016,7,100100,1034,Apartment                     ,201,1
38841,2016,7,100100,1034,Business                      ,849,5
38842,2016,7,100100,1035,Business                      ,37,10
38843,2016,7,100100,1035,Duplex                        ,35,2
38844,2016,7,100100,1035,Single Residence              ,559,11
38845,2016,7,100100,1036,Business                      ,247,2
38846,2016,7,100100,1037,Business                      ,211,6
38847,2016,7,100100,1037,Single Residence              ,257,15
38848,2016,7,100100,1038,Business                      ,271,6
38849,2016,7,100100,1038,Duplex                        ,44,1
